,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,age_bin,edu_bin,marital_bin,race_bin
0,61, Self-emp-not-inc,159816, 7th-8th,14, Married-civ-spouse, Protective-serv, Unmarried, White, Male,0,0,52, United-States, >50K,61+,high,married,Non-White
1,64, Local-gov,49036, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,41,0,40, United-States, <=50K,61+,high,married,Non-White
2,30, Private,134086, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,7,0,39, United-States, <=50K,<=30,low,not-married,Non-White
3,27, State-gov,234023, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2794,1,40, United-States, <=50K,<=30,low,married,Non-White
4,21, ?,199359, Masters,13, Never-married, Adm-clerical, Unmarried, Black, Male,14,0,23, El-Salvador, <=50K,<=30,high,not-married,Non-White
5,58, ?,228195, 1st-4th,9, Married-spouse-absent, Other-service, Not-in-family, White, Female,3,0,23, United-States, <=50K,31-60,low,married,Non-White
6,59, Self-emp-not-inc,140515, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Female,56,0,35, United-States, <=50K,31-60,low,married,Non-White
7,58, Private,380957, Some-college,10, Never-married, Sales, Not-in-family, Black, Female,0,0,40, United-States, <=50K,31-60,low,not-married,Non-White
8,23, Private,170255, Some-college,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K,<=30,high,married,Non-White
9,56, Private,148689, Assoc-acdm,6, Married-civ-spouse, Machine-op-inspct, Husband, Other, Female,0,2,40, Canada, <=50K,31-60,low,married,Non-White
10,21, Private,50642, 9th,10, Never-married, Adm-clerical, Own-child, White, Male,73,0,24, United-States, <=50K,<=30,low,not-married,Non-White
11,40, Private,225202, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,10,0,36, United-States, <=50K,31-60,low,not-married,Non-White
12,53, Private,200047, Assoc-acdm,6, Never-married, Other-service, Own-child, White, Male,51,0,34, United-States, <=50K,31-60,low,not-married,Non-White
13,66, Private,216643, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,73,0,40, United-States, <=50K,61+,low,married,Non-White
14,24, Private,242376, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Female,4586,1722,11, United-States, >50K,<=30,low,married,Non-White
15,39, Self-emp-inc,522856, 10th,9, Married-civ-spouse, Other-service, Husband, White, Male,17,0,60, United-States, >50K,31-60,low,married,Non-White
16,39, Private,400821, Bachelors,10, Never-married, Prof-specialty, Own-child, White, Male,4,0,40, United-States, <=50K,31-60,low,not-married,Non-White
17,62, Self-emp-inc,40324, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15471,0,48, United-States, >50K,61+,high,married,Non-White
18,65, Private,130842, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,71,0,40, United-States, >50K,61+,high,married,Non-White
19,40, Private,128211, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,71, United-States, <=50K,31-60,low,not-married,Non-White
20,26, Private,243286, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,3,0,17, United-States, <=50K,<=30,low,not-married,Non-White
